category,difficulty,clue,answer,option2,option3,option4
Geography,easy,Country shaped like a boot,ITALY,,,
Geography,easy,Largest country in the world by area,RUSSIA,,,
Geography,easy,Country famous for the pyramids of Giza,EGYPT,,,
Geography,easy,Longest river in the world,NILE,,,
Geography,easy,Country known as the Land of the Rising Sun,JAPAN,,,
Geography,easy,Largest desert in the world,SAHARA,,,
Geography,easy,Country famous for the Eiffel Tower,FRANCE,,,
Geography,easy,Continent with the most countries,AFRICA,,,
Geography,easy,Country famous for kangaroos and koalas,AUSTRALIA,,,
Geography,easy,Smallest country in the world,VATICAN CITY,,,
Geography,easy,Country famous for the Great Wall,CHINA,,,
Geography,easy,Tallest mountain in the world,EVEREST,,,
Geography,easy,Country shaped like a boot in the Mediterranean neighbors this island nation,SICILY,,,
Geography,easy,Ocean between America and Europe,ATLANTIC,,,
Geography,easy,Country famous for maple syrup and moose,CANADA,,,
Geography,easy,City famous for canals and gondolas,VENICE,,,
Geography,easy,Country home to the Amazon Rainforest,BRAZIL,,,
Geography,medium,Capital of Australia,CANBERRA,,,
Geography,medium,Only sea with no coastline,SARGASSO,,,
Geography,medium,Country with the most natural lakes,CANADA,,,
Geography,medium,African country never colonized by a European power,ETHIOPIA,,,
Geography,medium,Strait separating Europe and Africa,GIBRALTAR,,,
Geography,medium,Capital of Canada,OTTAWA,,,
Geography,medium,Smallest continent by land area,AUSTRALIA,,,
Geography,medium,Country with the most islands,SWEDEN,,,
Geography,medium,Mountain range separating Europe and Asia,URAL,,,
Geography,medium,Capital city built specifically to be a capital in Brazil,BRASILIA,,,
Geography,medium,Only country located on two continents with its capital split between them,TURKEY,,,
Geography,medium,Driest desert in the world,ATACAMA,,,
Geography,medium,Country with the most time zones,FRANCE,,,
Geography,medium,Lowest point on Earth's land surface,DEAD SEA,,,
Geography,medium,River that flows through Egypt and 10 other countries,NILE,,,
Geography,medium,Capital of Switzerland,BERN,,,
Geography,medium,Largest freshwater lake by surface area,SUPERIOR,,,
Geography,medium,Country nicknamed the Pearl of Africa,UGANDA,,,
Geography,hard,Country with the most borders with other countries,CHINA,Russia,Brazil,Germany
Geography,hard,Only US state that borders only one other state,MAINE,Alaska,Hawaii,Florida
Geography,hard,Capital of Kazakhstan,ASTANA,Almaty,Bishkek,Tashkent
Geography,hard,Only country whose flag is not rectangular,NEPAL,Switzerland,Vatican City,Bhutan
Geography,hard,Smallest African country by area,SEYCHELLES,Gambia,Djibouti,Comoros
Geography,hard,River that shares its name with a country in South America,PARAGUAY,Uruguay,Bolivia,Ecuador
Geography,hard,Only country with a non-square or rectangular national flag border shape besides Nepal,SWITZERLAND,Vatican City,San Marino,Monaco
Geography,hard,Highest capital city in the world,LA PAZ,Quito,Bogota,Kathmandu
Geography,hard,Country that has land on two tectonic plates that are pulling apart,ICELAND,New Zealand,Chile,Japan
Geography,hard,Narrowest country in the world by width,CHILE,Panama,Vietnam,Norway
Geography,hard,Only country to span all four hemispheres,KIRIBATI,Indonesia,Ecuador,Brazil
Geography,hard,Sea that is actually the world's largest lake,CASPIAN SEA,Dead Sea,Aral Sea,Black Sea
Geography,hard,Country formerly known as Persia,IRAN,Iraq,Turkey,Syria
Geography,hard,Capital of Sri Lanka,SRI JAYAWARDENEPURA KOTTE,Colombo,Kandy,Galle
Geography,hard,Only sovereign country located entirely above the Arctic Circle line for part of its territory that also touches three oceans,RUSSIA,Canada,Norway,Iceland
Geography,hard,Country with the longest coastline in the world,CANADA,Russia,Indonesia,Australia
Science,easy,Planet known as the Red Planet,MARS,,,
Science,easy,Gas humans need to breathe to survive,OXYGEN,,,
Science,easy,Force that pulls objects toward Earth,GRAVITY,,,
Science,easy,Closest planet to the sun,MERCURY,,,
Science,easy,Powerhouse of the cell,MITOCHONDRIA,,,
Science,easy,Chemical symbol for water,H2O,,,
Science,easy,Largest planet in our solar system,JUPITER,,,
Science,easy,Gas plants absorb to make food,CARBON DIOXIDE,,,
Science,easy,Study of living organisms,BIOLOGY,,,
Science,easy,Number of bones in the adult human body,206,,,
Science,easy,Organ that pumps blood through the body,HEART,,,
Science,easy,Planet famous for its rings,SATURN,,,
Science,easy,Scientist who developed the theory of evolution,DARWIN,,,
Science,easy,State of matter with no fixed shape or volume,GAS,,,
Science,easy,Process by which plants make their own food,PHOTOSYNTHESIS,,,
Science,easy,Metal that is liquid at room temperature,MERCURY,,,
Science,easy,Galaxy that contains our solar system,MILKY WAY,,,
Science,medium,Chemical symbol for gold,AU,,,
Science,medium,Speed at which light travels in a vacuum in km per second approximately,300000,,,
Science,medium,Scientist who proposed the theory of relativity,EINSTEIN,,,
Science,medium,Smallest unit of life,CELL,,,
Science,medium,Gas that makes up most of Earth's atmosphere,NITROGEN,,,
Science,medium,Part of the eye that controls how much light enters,IRIS,,,
Science,medium,Hardest naturally occurring substance on Earth,DIAMOND,,,
Science,medium,Number of chambers in the human heart,4,,,
Science,medium,Unit used to measure the intensity of earthquakes,RICHTER SCALE,,,
Science,medium,Blood type considered the universal donor,O NEGATIVE,,,
Science,medium,Planet that spins on its side compared to others,URANUS,,,
Science,medium,Vitamin produced when skin is exposed to sunlight,VITAMIN D,,,
Science,medium,Term for an animal that eats only plants,HERBIVORE,,,
Science,medium,Scientific name for the study of weather,METEOROLOGY,,,
Science,medium,Part of the brain responsible for balance and coordination,CEREBELLUM,,,
Science,medium,Chemical element with the symbol Fe,IRON,,,
Science,medium,Process by which water changes from liquid to gas,EVAPORATION,,,
Science,hard,Element with the highest melting point of all elements,TUNGSTEN,Titanium,Platinum,Osmium
Science,hard,Only planet in our solar system that rotates clockwise,VENUS,Mars,Mercury,Uranus
Science,hard,Human bone that never stops growing throughout life,EAR BONES,Jaw bone,Skull,Ribs
Science,hard,Percentage of the human brain that is water approximately,73 PERCENT,50 percent,90 percent,60 percent
Science,hard,Scientist credited with discovering penicillin,FLEMING,Pasteur,Curie,Koch
Science,hard,Gas that gives the planet Neptune its blue color,METHANE,Nitrogen,Hydrogen,Helium
Science,hard,Only organ in the human body that can regenerate itself completely,LIVER,Kidney,Skin,Lungs
Science,hard,Chemical element that is the main component of natural gas,METHANE,Ethane,Propane,Butane
Science,hard,Animal with the largest brain relative to body size,SHREW,Human,Dolphin,Ant
Science,hard,Number of hearts an octopus has,3,1,2,4
Science,hard,Layer of the sun visible during a total solar eclipse,CORONA,Photosphere,Chromosphere,Core
Science,hard,Element that makes up the majority of the sun's mass,HYDROGEN,Helium,Oxygen,Carbon
Science,hard,Only mammal capable of true flight,BAT,Flying squirrel,Sugar glider,Colugo
Science,hard,Term for the boundary of a black hole from which nothing can escape,EVENT HORIZON,Singularity,Photon sphere,Accretion disk
Science,hard,Human sense that is most closely linked to memory,SMELL,Sight,Hearing,Touch
Science,hard,Approximate age of planet Earth in billions of years,4.5,3.5,5.5,6.5
Movies,easy,Movie about a young lion who runs away from home,THE LION KING,,,
Movies,easy,Film featuring a clownfish searching for his son,FINDING NEMO,,,
Movies,easy,Movie where toys come to life when humans leave,TOY STORY,,,
Movies,easy,Film about a boy who discovers he is a wizard,HARRY POTTER,,,
Movies,easy,Movie featuring a giant ape climbing a skyscraper,KING KONG,,,
Movies,easy,Disney film about a princess who sleeps after eating a poisoned apple,SNOW WHITE,,,
Movies,easy,Movie about a shark terrorizing a beach town,JAWS,,,
Movies,easy,Film set on a sinking ocean liner,TITANIC,,,
Movies,easy,Animated movie about a rat who wants to be a chef,RATATOUILLE,,,
Movies,easy,Movie about a superhero bitten by a radioactive spider,SPIDER-MAN,,,
Movies,easy,Film featuring a wizard named Gandalf and a hobbit,THE LORD OF THE RINGS,,,
Movies,easy,Disney movie about a mermaid who wants to be human,THE LITTLE MERMAID,,,
Movies,easy,Movie where a man is frozen and wakes up years later,CAPTAIN AMERICA,,,
Movies,easy,Film about a wooden puppet who wants to be a real boy,PINOCCHIO,,,
Movies,easy,Movie about a family of superheroes who must hide their powers,THE INCREDIBLES,,,
Movies,easy,Film featuring talking snowman named Olaf,FROZEN,,,
Movies,easy,Movie about a velociraptor-filled island park,JURASSIC PARK,,,
Movies,medium,Director of Inception and The Dark Knight,NOLAN,,,
Movies,medium,Actor who played Iron Man in the Marvel films,DOWNEY,,,
Movies,medium,Film that won the first ever Academy Award for Best Picture,WINGS,,,
Movies,medium,Highest grossing film of all time as of 2025,AVATAR,,,
Movies,medium,Movie featuring the line "Here's looking at you kid",CASABLANCA,,,
Movies,medium,Film about a man raised by wolves in the jungle,THE JUNGLE BOOK,,,
Movies,medium,Actor who played the Joker in The Dark Knight,LEDGER,,,
Movies,medium,Country where the Bollywood film industry is based,INDIA,,,
Movies,medium,Film that introduced the world to the character James Bond,DR NO,,,
Movies,medium,Animated film about a panda who becomes a kung fu master,KUNG FU PANDA,,,
Movies,medium,Movie where the main character says "I'll be back",THE TERMINATOR,,,
Movies,medium,Director of Schindler's List and Jurassic Park,SPIELBERG,,,
Movies,medium,Director who made Rear Window Vertigo and North by Northwest,HITCHCOCK,,,
Movies,medium,First Pixar feature film,TOY STORY,,,
Movies,medium,Actor who has won the most Academy Awards for Best Actor,DANIEL DAY-LEWIS,,,
Movies,medium,Movie that popularized the phrase "May the Force be with you",STAR WARS,,,
Movies,hard,Film that holds the record for most Academy Award wins tied at 11,TITANIC,Ben-Hur,Lord of the Rings,All About Eve
Movies,hard,Director of Pulp Fiction and Kill Bill,TARANTINO,Scorsese,Kubrick,Fincher
Movies,hard,Country of origin of the film Parasite which won Best Picture in 2020,SOUTH KOREA,Japan,China,Thailand
Movies,hard,Actor who turned down the role of Neo in The Matrix,WILL SMITH,Brad Pitt,Tom Cruise,Nicolas Cage
Movies,hard,Film that invented the term "blockbuster",JAWS,Star Wars,Titanic,Jurassic Park
Movies,hard,Only animated film ever nominated for the Academy Award for Best Picture before a separate category existed,BEAUTY AND THE BEAST,The Lion King,Toy Story,Bambi
Movies,hard,Director known for never using digital effects preferring practical effects,CHRISTOPHER NOLAN,James Cameron,Ridley Scott,Peter Jackson
Movies,hard,First film ever to gross $1 billion at the box office,TITANIC,Jurassic Park,Star Wars,The Lion King
Movies,hard,Movie where a fictional African country Wakanda first appeared,BLACK PANTHER,Avengers Infinity War,Captain America Civil War,Thor Ragnarok
Movies,hard,Alfred Hitchcock film famous for the shower scene with screeching violins,PSYCHO,Vertigo,Rear Window,The Birds
Movies,hard,Film that coined the term "MacGuffin" referring to a plot device,THE 39 STEPS,Psycho,Rear Window,Vertigo
Movies,hard,Actor who played both Bruce Wayne and Patrick Bateman in different films,CHRISTIAN BALE,Ben Affleck,Michael Keaton,Val Kilmer
Movies,hard,First feature length film to be entirely computer animated,TOY STORY,A Bug's Life,Antz,The Incredibles
